description,industry,level,size,linecode,value
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - effective,Financial & insurance services,1,total,LD1701_02,147
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - not effective,Financial & insurance services,1,total,LD1701_03,0
External training providers used and effective: commercial training organisations - did not use,Financial & insurance services,1,total,LD1702_01,135
External training providers used and effective: commercial training organisations - effective,Financial & insurance services,1,total,LD1702_02,279
External training providers used and effective: commercial training organisations - not effective,Financial & insurance services,1,total,LD1702_03,0
External training providers used and effective: other external providers - did not use,Financial & insurance services,1,total,LD1703_01,123
External training providers used and effective: other external providers - effective,Financial & insurance services,1,total,LD1703_02,288
External training providers used and effective: other external providers - not effective,Financial & insurance services,1,total,LD1703_03,0
Restrictions on training employees: cost of training courses - did not restrict,Financial & insurance services,1,total,LD1901_01,264
Restrictions on training employees: cost of training courses - low degree,Financial & insurance services,1,total,LD1901_02,114
Restrictions on training employees: cost of training courses - medium degree,Financial & insurance services,1,total,LD1901_03,117
Restrictions on training employees: cost of training courses - high degree,Financial & insurance services,1,total,LD1901_04,24
Restrictions on training employees: constraints on giving employees time off - did not restrict,Financial & insurance services,1,total,LD1902_01,198
Restrictions on training employees: constraints on giving employees time off - low degree,Financial & insurance services,1,total,LD1902_02,153
Restrictions on training employees: constraints on giving employees time off - medium degree,Financial & insurance services,1,total,LD1902_03,135
Restrictions on training employees: constraints on giving employees time off - high degree,Financial & insurance services,1,total,LD1902_04,33
Restrictions on training employees: lack of suitable courses or training providers - did not restrict,Financial & insurance services,1,total,LD1903_01,231
Restrictions on training employees: lack of suitable courses or training providers - low degree,Financial & insurance services,1,total,LD1903_02,132
Restrictions on training employees: lack of suitable courses or training providers - medium degree,Financial & insurance services,1,total,LD1903_03,114
Restrictions on training employees: lack of suitable courses or training providers - high degree,Financial & insurance services,1,total,LD1903_04,27
Restrictions on training employees: lack of interest from staff - did not restrict,Financial & insurance services,1,total,LD1904_01,282
Restrictions on training employees: lack of interest from staff - low degree,Financial & insurance services,1,total,LD1904_02,153
Restrictions on training employees: lack of interest from staff - medium degree,Financial & insurance services,1,total,LD1904_03,69
Restrictions on training employees: lack of interest from staff - high degree,Financial & insurance services,1,total,LD1904_04,9
Restrictions on training employees: lack of information on the type of training most needed - did not restrict,Financial & insurance services,1,total,LD1905_01,300
Restrictions on training employees: lack of information on the type of training most needed - low degree,Financial & insurance services,1,total,LD1905_02,132
Restrictions on training employees: lack of information on the type of training most needed - medium degree,Financial & insurance services,1,total,LD1905_03,57
Restrictions on training employees: lack of information on the type of training most needed - high degree,Financial & insurance services,1,total,LD1905_04,12
Restrictions on training employees: uncertainty over whether training would make a difference - did not restrict,Financial & insurance services,1,total,LD1906_01,261
Restrictions on training employees: uncertainty over whether training would make a difference - low degree,Financial & insurance services,1,total,LD1906_02,141
Restrictions on training employees: uncertainty over whether training would make a difference - medium degree,Financial & insurance services,1,total,LD1906_03,93
Restrictions on training employees: uncertainty over whether training would make a difference - high degree,Financial & insurance services,1,total,LD1906_04,15
Restrictions on training employees: lack of management time to organise training - did not restrict,Financial & insurance services,1,total,LD1907_01,276
Restrictions on training employees: lack of management time to organise training - low degree,Financial & insurance services,1,total,LD1907_02,117
Restrictions on training employees: lack of management time to organise training -medium degree,Financial & insurance services,1,total,LD1907_03,84
Restrictions on training employees: lack of management time to organise training - high degree,Financial & insurance services,1,total,LD1907_04,18
Restrictions on training employees: concern that trained employees will leave or be poached - did not restrict,Financial & insurance services,1,total,LD1908_01,381
Restrictions on training employees: concern that trained employees will leave or be poached - low degree,Financial & insurance services,1,total,LD1908_02,84
Restrictions on training employees: concern that trained employees will leave or be poached - medium degree,Financial & insurance services,1,total,LD1908_03,30
Restrictions on training employees: concern that trained employees will leave or be poached - high degree,Financial & insurance services,1,total,LD1908_04,9
Business vacancies: Yes,Finance,2,total,LD0200_01,150
Business vacancies: No,Finance,2,total,LD0200_02,54
Number of vacancies for managers and professionals,Finance,2,total,LD0301,2214
Number of vacancies for technicians and associate professionals,Finance,2,total,LD0302,2340
Number of vacancies for tradespersons and related workers (including apprentices),Finance,2,total,LD0303,51
Number of vacancies for all other occupations,Finance,2,total,LD0304,5061
Difficulty filling vacancies: Yes,Finance,2,total,LD0400_01,72
Difficulty filling vacancies: No,Finance,2,total,LD0400_02,81
Recruitment difficulties caused business to experience increased operating costs,Finance,2,total,LD0501,21
Recruitment difficulties caused business to lose business or orders to competitors,Finance,2,total,LD0502,6
Recruitment difficulties caused business to have difficulties meeting quality standards or customer service objectives,Finance,2,total,LD0503,27
Recruitment difficulties caused business to withdraw from offering certain goods or services,Finance,2,total,LD0504,3
Recruitment difficulties caused business to delay developing certain goods or services,Finance,2,total,LD0505,12
Recruitment difficulties caused business to have difficulty introducing new technologies or working practices,Finance,2,total,LD0506,12
Recruitment difficulties caused business to experience none of the above,Finance,2,total,LD0507,45
Impact of recruitment difficulties on business performance: no impact,Finance,2,total,LD0601,36
Impact of recruitment difficulties on business performance: moderate impact,Finance,2,total,LD0602,57
Impact of recruitment difficulties on business performance: significant impact,Finance,2,total,LD0603,3
Impact of recruitment difficulties on business performance: don't know,Finance,2,total,LD0604,6
Action taken in response to recruitment difficulties: increased advertising / recruitment spend,Finance,2,total,LD0701,36
Action taken in response to recruitment difficulties: used new recruitment methods or channels,Finance,2,total,LD0702,39
Action taken in response to recruitment difficulties: recruited workers from overseas,Finance,2,total,LD0703,18
Action taken in response to recruitment difficulties: trained less well-qualified recruits,Finance,2,total,LD0704,24
"Action taken in response to recruitment difficulties: brought in contractors, or contracted work out",Finance,2,total,LD0705,24
Action taken in response to recruitment difficulties: employed temporary workers,Finance,2,total,LD0706,24
Action taken in response to recruitment difficulties: increased hours worked by existing employees (eg overtime),Finance,2,total,LD0707,33
Action taken in response to recruitment difficulties: increased wages or salaries,Finance,2,total,LD0708,27
Action taken in response to recruitment difficulties: increased training given to the existing workforce,Finance,2,total,LD0709,24
Action taken in response to recruitment difficulties: worked with tertiary education sector to increase supply of skills needed,Finance,2,total,LD0710,6
Action taken in response to recruitment difficulties: none of the above,Finance,2,total,LD0711,21
Skills from job applicants: Customer service / sales skills - skills not required,Finance,2,total,LD0801_01,30
Skills from job applicants: Customer service / sales skills - skills not difficult to obtain,Finance,2,total,LD0801_02,90
Skills from job applicants: Customer service / sales skills - skills difficult to obtain,Finance,2,total,LD0801_03,30
Skills from job applicants: Computer skills - skills not required,Finance,2,total,LD0802_01,30
Skills from job applicants: Computer skills - skills not difficult to obtain,Finance,2,total,LD0802_02,108
Skills from job applicants: Computer skills - skills difficult to obtain,Finance,2,total,LD0802_03,15
Skills from job applicants: Team working skills - skills not required,Finance,2,total,LD0803_01,21
Skills from job applicants: Team working skills - skills not difficult to obtain,Finance,2,total,LD0803_02,120
Skills from job applicants: Team working skills - skills difficult to obtain,Finance,2,total,LD0803_03,12
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills not required",Finance,2,total,LD0804_01,126
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills not difficult to obtain",Finance,2,total,LD0804_02,21
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills difficult to obtain",Finance,2,total,LD0804_03,6
Skills from job applicants: Management / supervisory skills - skills not required,Finance,2,total,LD0805_01,42
Skills from job applicants: Management / supervisory skills - skills not difficult to obtain,Finance,2,total,LD0805_02,66
Skills from job applicants: Management / supervisory skills - skills difficult to obtain,Finance,2,total,LD0805_03,42
Skills from job applicants: Professional / technical skills - skills not required,Finance,2,total,LD0806_01,48
Skills from job applicants: Professional / technical skills - skills not difficult to obtain,Finance,2,total,LD0806_02,48
Skills from job applicants: Professional / technical skills - skills difficult to obtain,Finance,2,total,LD0806_03,54
Skills from job applicants: Marketing skills - skills not required,Finance,2,total,LD0807_01,72
Skills from job applicants: Marketing skills - skills not difficult to obtain,Finance,2,total,LD0807_02,66
Skills from job applicants: Marketing skills - skills difficult to obtain,Finance,2,total,LD0807_03,15
Skills from job applicants: Oral communication skills - skills not required,Finance,2,total,LD0808_01,15
Skills from job applicants: Oral communication skills - skills not difficult to obtain,Finance,2,total,LD0808_02,114
Skills from job applicants: Oral communication skills - skills difficult to obtain,Finance,2,total,LD0808_03,21
Skills from job applicants: Written communication skills - skills not required,Finance,2,total,LD0809_01,24
Skills from job applicants: Written communication skills - skills not difficult to obtain,Finance,2,total,LD0809_02,105
Skills from job applicants: Written communication skills - skills difficult to obtain,Finance,2,total,LD0809_03,21
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills not required,Finance,2,total,LD0810_01,24
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills not difficult to obtain,Finance,2,total,LD0810_02,108
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills difficult to obtain,Finance,2,total,LD0810_03,18
Existing employees most need to improve customer service / sales skills,Finance,2,total,LD0901,81
Existing employees most need to improve computer skills,Finance,2,total,LD0902,63
Existing employees most need to improve team working skills,Finance,2,total,LD0903,60
"Existing employees most need to improve trade related skills (eg plumbing, electrical, construction)",Finance,2,total,LD0904,0
Existing employees most need to improve management / supervisory skills,Finance,2,total,LD0905,69
Existing employees most need to improve professional / technical skills,Finance,2,total,LD0906,60
Existing employees most need to improve marketing skills,Finance,2,total,LD0907,39
Existing employees most need to improve oral communication skills,Finance,2,total,LD0908,45
Existing employees most need to improve written communication skills,Finance,2,total,LD0909,39
Existing employees most need to improve numeracy skills (eg ability to use numbers and measures),Finance,2,total,LD0910,21
Existing employees most need to improve none of the above,Finance,2,total,LD0911,54
Percentage of employees receiving training provided or funded by business: Zero,Finance,2,total,LD1100_01,27
Percentage of employees receiving training provided or funded by business: 1-25%,Finance,2,total,LD1100_02,57
Percentage of employees receiving training provided or funded by business: 26-50%,Finance,2,total,LD1100_03,21
Percentage of employees receiving training provided or funded by business: 51-75%,Finance,2,total,LD1100_04,21
Percentage of employees receiving training provided or funded by business: 76-99%,Finance,2,total,LD1100_05,33
Percentage of employees receiving training provided or funded by business: 100%,Finance,2,total,LD1100_06,45
Employees received training in customer service /  sales skills,Finance,2,total,LD1201,87
Employees received training in computer skills,Finance,2,total,LD1202,87
Employees received training in team working skills,Finance,2,total,LD1203,57
"Employees received training in trade related skills (eg plumbing, electrical, construction)",Finance,2,total,LD1204,9
Employees received training in management/supervisory skills,Finance,2,total,LD1205,69
Employees received training in professional  / technical skills,Finance,2,total,LD1206,99
Employees received training in marketing skills,Finance,2,total,LD1207,30
Employees received training in oral communication skills,Finance,2,total,LD1208,42
Employees received training in written communication skills,Finance,2,total,LD1209,30
Employees received training in numeracy skills (eg ability to use numbers and measures),Finance,2,total,LD1210,21
Employees received training in health and safety training,Finance,2,total,LD1211,108
Employees received training in none of the above,Finance,2,total,LD1212,9
Employees received internal training: Yes,Finance,2,total,LD1300_01,165
Employees received internal training: No,Finance,2,total,LD1300_02,18
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - Zero,Finance,2,total,LD1401_01,111
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 1-25%,Finance,2,total,LD1401_02,27
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 26-50%,Finance,2,total,LD1401_03,0
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 51-75%,Finance,2,total,LD1401_04,6
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 76-100%,Finance,2,total,LD1401_05,3
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - don't know,Finance,2,total,LD1401_06,15
Employees received internal training - not towards a New Zealand qualification - Zero,Finance,2,total,LD1402_01,9
Employees received internal training - not towards a New Zealand qualification - 1-25%,Finance,2,total,LD1402_02,30
Employees received internal training - not towards a New Zealand qualification - 26-50%,Finance,2,total,LD1402_03,24
Employees received internal training - not towards a New Zealand qualification - 51-75%,Finance,2,total,LD1402_04,21
Employees received internal training - not towards a New Zealand qualification - 76-100%,Finance,2,total,LD1402_05,78
Employees received internal training - not towards a New Zealand qualification - don't know,Finance,2,total,LD1402_06,6
Employees received external training facilitated or funded by the business: Yes,Finance,2,total,LD1500_01,135
Employees received external training facilitated or funded by the business: No,Finance,2,total,LD1500_02,48
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - Zero,Finance,2,total,LD1601_01,51
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 1-25%,Finance,2,total,LD1601_02,72
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 26-50%,Finance,2,total,LD1601_03,3
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 51-75%,Finance,2,total,LD1601_04,3
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 76-100%,Finance,2,total,LD1601_05,0
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - don't know,Finance,2,total,LD1601_06,9
Employees received external training - not towards a New Zealand qualification - Zero,Finance,2,total,LD1602_01,9
Employees received external training - not towards a New Zealand qualification - 1-25%,Finance,2,total,LD1602_02,51
Employees received external training - not towards a New Zealand qualification - 26-50%,Finance,2,total,LD1602_03,30
Employees received external training - not towards a New Zealand qualification - 51-75%,Finance,2,total,LD1602_04,15
Employees received external training - not towards a New Zealand qualification - 76-100%,Finance,2,total,LD1602_05,30
Employees received external training - not towards a New Zealand qualification - don't know,Finance,2,total,LD1602_06,9
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - did not use,Finance,2,total,LD1701_01,93
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - effective,Finance,2,total,LD1701_02,54
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - not effective,Finance,2,total,LD1701_03,0
External training providers used and effective: commercial training organisations - did not use,Finance,2,total,LD1702_01,39
External training providers used and effective: commercial training organisations - effective,Finance,2,total,LD1702_02,105
External training providers used and effective: commercial training organisations - not effective,Finance,2,total,LD1702_03,0
External training providers used and effective: other external providers - did not use,Finance,2,total,LD1703_01,60
External training providers used and effective: other external providers - effective,Finance,2,total,LD1703_02,84
External training providers used and effective: other external providers - not effective,Finance,2,total,LD1703_03,0
Restrictions on training employees: cost of training courses - did not restrict,Finance,2,total,LD1901_01,96
Restrictions on training employees: cost of training courses - low degree,Finance,2,total,LD1901_02,45
Restrictions on training employees: cost of training courses - medium degree,Finance,2,total,LD1901_03,39
Restrictions on training employees: cost of training courses - high degree,Finance,2,total,LD1901_04,15
Restrictions on training employees: constraints on giving employees time off - did not restrict,Finance,2,total,LD1902_01,72
Restrictions on training employees: constraints on giving employees time off - low degree,Finance,2,total,LD1902_02,51
Restrictions on training employees: constraints on giving employees time off - medium degree,Finance,2,total,LD1902_03,48
Restrictions on training employees: constraints on giving employees time off - high degree,Finance,2,total,LD1902_04,18
Restrictions on training employees: lack of suitable courses or training providers - did not restrict,Finance,2,total,LD1903_01,96
Restrictions on training employees: lack of suitable courses or training providers - low degree,Finance,2,total,LD1903_02,39
Restrictions on training employees: lack of suitable courses or training providers - medium degree,Finance,2,total,LD1903_03,42
Restrictions on training employees: lack of suitable courses or training providers - high degree,Finance,2,total,LD1903_04,9
Restrictions on training employees: lack of interest from staff - did not restrict,Finance,2,total,LD1904_01,111
Restrictions on training employees: lack of interest from staff - low degree,Finance,2,total,LD1904_02,54
Restrictions on training employees: lack of interest from staff - medium degree,Finance,2,total,LD1904_03,24
Restrictions on training employees: lack of interest from staff - high degree,Finance,2,total,LD1904_04,6
Restrictions on training employees: lack of information on the type of training most needed - did not restrict,Finance,2,total,LD1905_01,108
Restrictions on training employees: lack of information on the type of training most needed - low degree,Finance,2,total,LD1905_02,45
Restrictions on training employees: lack of information on the type of training most needed - medium degree,Finance,2,total,LD1905_03,24
Restrictions on training employees: lack of information on the type of training most needed - high degree,Finance,2,total,LD1905_04,9
Restrictions on training employees: uncertainty over whether training would make a difference - did not restrict,Finance,2,total,LD1906_01,99
Restrictions on training employees: uncertainty over whether training would make a difference - low degree,Finance,2,total,LD1906_02,57
Restrictions on training employees: uncertainty over whether training would make a difference - medium degree,Finance,2,total,LD1906_03,30
Restrictions on training employees: uncertainty over whether training would make a difference - high degree,Finance,2,total,LD1906_04,6
Restrictions on training employees: lack of management time to organise training - did not restrict,Finance,2,total,LD1907_01,96
Restrictions on training employees: lack of management time to organise training - low degree,Finance,2,total,LD1907_02,45
Restrictions on training employees: lack of management time to organise training -medium degree,Finance,2,total,LD1907_03,39
Restrictions on training employees: lack of management time to organise training - high degree,Finance,2,total,LD1907_04,12
Restrictions on training employees: concern that trained employees will leave or be poached - did not restrict,Finance,2,total,LD1908_01,144
Restrictions on training employees: concern that trained employees will leave or be poached - low degree,Finance,2,total,LD1908_02,24
Restrictions on training employees: concern that trained employees will leave or be poached - medium degree,Finance,2,total,LD1908_03,15
Restrictions on training employees: concern that trained employees will leave or be poached - high degree,Finance,2,total,LD1908_04,6
Business vacancies: Yes,Insurance,2,total,LD0200_01,27
Business vacancies: No,Insurance,2,total,LD0200_02,6
Number of vacancies for managers and professionals,Insurance,2,total,LD0301,360
Number of vacancies for technicians and associate professionals,Insurance,2,total,LD0302,210
Number of vacancies for tradespersons and related workers (including apprentices),Insurance,2,total,LD0303,15
Number of vacancies for all other occupations,Insurance,2,total,LD0304,1155
Difficulty filling vacancies: Yes,Insurance,2,total,LD0400_01,15
Difficulty filling vacancies: No,Insurance,2,total,LD0400_02,15
Recruitment difficulties caused business to experience increased operating costs,Insurance,2,total,LD0501,6
Recruitment difficulties caused business to lose business or orders to competitors,Insurance,2,total,LD0502,3
Recruitment difficulties caused business to have difficulties meeting quality standards or customer service objectives,Insurance,2,total,LD0503,6
Recruitment difficulties caused business to withdraw from offering certain goods or services,Insurance,2,total,LD0504,3
Recruitment difficulties caused business to delay developing certain goods or services,Insurance,2,total,LD0505,0
Recruitment difficulties caused business to have difficulty introducing new technologies or working practices,Insurance,2,total,LD0506,3
Recruitment difficulties caused business to experience none of the above,Insurance,2,total,LD0507,3
Impact of recruitment difficulties on business performance: no impact,Insurance,2,total,LD0601,3
Impact of recruitment difficulties on business performance: moderate impact,Insurance,2,total,LD0602,9
Impact of recruitment difficulties on business performance: significant impact,Insurance,2,total,LD0603,0
Impact of recruitment difficulties on business performance: don't know,Insurance,2,total,LD0604,3
Action taken in response to recruitment difficulties: increased advertising / recruitment spend,Insurance,2,total,LD0701,9
Action taken in response to recruitment difficulties: used new recruitment methods or channels,Insurance,2,total,LD0702,6
Action taken in response to recruitment difficulties: recruited workers from overseas,Insurance,2,total,LD0703,6
Action taken in response to recruitment difficulties: trained less well-qualified recruits,Insurance,2,total,LD0704,6
"Action taken in response to recruitment difficulties: brought in contractors, or contracted work out",Insurance,2,total,LD0705,6
Action taken in response to recruitment difficulties: employed temporary workers,Insurance,2,total,LD0706,9
Action taken in response to recruitment difficulties: increased hours worked by existing employees (eg overtime),Insurance,2,total,LD0707,6
Action taken in response to recruitment difficulties: increased wages or salaries,Insurance,2,total,LD0708,6
Action taken in response to recruitment difficulties: increased training given to the existing workforce,Insurance,2,total,LD0709,9
Action taken in response to recruitment difficulties: worked with tertiary education sector to increase supply of skills needed,Insurance,2,total,LD0710,3
Action taken in response to recruitment difficulties: none of the above,Insurance,2,total,LD0711,3
Skills from job applicants: Customer service / sales skills - skills not required,Insurance,2,total,LD0801_01,3
Skills from job applicants: Customer service / sales skills - skills not difficult to obtain,Insurance,2,total,LD0801_02,21
Skills from job applicants: Customer service / sales skills - skills difficult to obtain,Insurance,2,total,LD0801_03,6
Skills from job applicants: Computer skills - skills not required,Insurance,2,total,LD0802_01,3
Skills from job applicants: Computer skills - skills not difficult to obtain,Insurance,2,total,LD0802_02,24
Skills from job applicants: Computer skills - skills difficult to obtain,Insurance,2,total,LD0802_03,3
Skills from job applicants: Team working skills - skills not required,Insurance,2,total,LD0803_01,3
Skills from job applicants: Team working skills - skills not difficult to obtain,Insurance,2,total,LD0803_02,27
Skills from job applicants: Team working skills - skills difficult to obtain,Insurance,2,total,LD0803_03,0
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills not required",Insurance,2,total,LD0804_01,24
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills not difficult to obtain",Insurance,2,total,LD0804_02,3
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills difficult to obtain",Insurance,2,total,LD0804_03,3
Skills from job applicants: Management / supervisory skills - skills not required,Insurance,2,total,LD0805_01,9
Skills from job applicants: Management / supervisory skills - skills not difficult to obtain,Insurance,2,total,LD0805_02,15
Skills from job applicants: Management / supervisory skills - skills difficult to obtain,Insurance,2,total,LD0805_03,6
Skills from job applicants: Professional / technical skills - skills not required,Insurance,2,total,LD0806_01,6
Skills from job applicants: Professional / technical skills - skills not difficult to obtain,Insurance,2,total,LD0806_02,12
Skills from job applicants: Professional / technical skills - skills difficult to obtain,Insurance,2,total,LD0806_03,12
Skills from job applicants: Marketing skills - skills not required,Insurance,2,total,LD0807_01,9
Skills from job applicants: Marketing skills - skills not difficult to obtain,Insurance,2,total,LD0807_02,12
Skills from job applicants: Marketing skills - skills difficult to obtain,Insurance,2,total,LD0807_03,6
Skills from job applicants: Oral communication skills - skills not required,Insurance,2,total,LD0808_01,3
Skills from job applicants: Oral communication skills - skills not difficult to obtain,Insurance,2,total,LD0808_02,24
Skills from job applicants: Oral communication skills - skills difficult to obtain,Insurance,2,total,LD0808_03,3
Skills from job applicants: Written communication skills - skills not required,Insurance,2,total,LD0809_01,3
Skills from job applicants: Written communication skills - skills not difficult to obtain,Insurance,2,total,LD0809_02,24
Skills from job applicants: Written communication skills - skills difficult to obtain,Insurance,2,total,LD0809_03,3
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills not required,Insurance,2,total,LD0810_01,3
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills not difficult to obtain,Insurance,2,total,LD0810_02,24
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills difficult to obtain,Insurance,2,total,LD0810_03,3
Existing employees most need to improve customer service / sales skills,Insurance,2,total,LD0901,15
Existing employees most need to improve computer skills,Insurance,2,total,LD0902,9
Existing employees most need to improve team working skills,Insurance,2,total,LD0903,6
"Existing employees most need to improve trade related skills (eg plumbing, electrical, construction)",Insurance,2,total,LD0904,0
Existing employees most need to improve management / supervisory skills,Insurance,2,total,LD0905,15
Existing employees most need to improve professional / technical skills,Insurance,2,total,LD0906,12
Existing employees most need to improve marketing skills,Insurance,2,total,LD0907,3
Existing employees most need to improve oral communication skills,Insurance,2,total,LD0908,3
Existing employees most need to improve written communication skills,Insurance,2,total,LD0909,9
Existing employees most need to improve numeracy skills (eg ability to use numbers and measures),Insurance,2,total,LD0910,3
Existing employees most need to improve none of the above,Insurance,2,total,LD0911,9
Percentage of employees receiving training provided or funded by business: Zero,Insurance,2,total,LD1100_01,3
Percentage of employees receiving training provided or funded by business: 1-25%,Insurance,2,total,LD1100_02,9
Percentage of employees receiving training provided or funded by business: 26-50%,Insurance,2,total,LD1100_03,3
Percentage of employees receiving training provided or funded by business: 51-75%,Insurance,2,total,LD1100_04,3
Percentage of employees receiving training provided or funded by business: 76-99%,Insurance,2,total,LD1100_05,9
Percentage of employees receiving training provided or funded by business: 100%,Insurance,2,total,LD1100_06,12
Employees received training in customer service /  sales skills,Insurance,2,total,LD1201,21
Employees received training in computer skills,Insurance,2,total,LD1202,15
Employees received training in team working skills,Insurance,2,total,LD1203,12
"Employees received training in trade related skills (eg plumbing, electrical, construction)",Insurance,2,total,LD1204,3
Employees received training in management/supervisory skills,Insurance,2,total,LD1205,21
Employees received training in professional  / technical skills,Insurance,2,total,LD1206,27
Employees received training in marketing skills,Insurance,2,total,LD1207,6
Employees received training in oral communication skills,Insurance,2,total,LD1208,9
Employees received training in written communication skills,Insurance,2,total,LD1209,6
Employees received training in numeracy skills (eg ability to use numbers and measures),Insurance,2,total,LD1210,6
Employees received training in health and safety training,Insurance,2,total,LD1211,21
Employees received training in none of the above,Insurance,2,total,LD1212,0
Employees received internal training: Yes,Insurance,2,total,LD1300_01,30
Employees received internal training: No,Insurance,2,total,LD1300_02,3
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - Zero,Insurance,2,total,LD1401_01,15
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 1-25%,Insurance,2,total,LD1401_02,12
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 26-50%,Insurance,2,total,LD1401_03,0
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 51-75%,Insurance,2,total,LD1401_04,0
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 76-100%,Insurance,2,total,LD1401_05,0
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - don't know,Insurance,2,total,LD1401_06,3
Employees received internal training - not towards a New Zealand qualification - Zero,Insurance,2,total,LD1402_01,0
Employees received internal training - not towards a New Zealand qualification - 1-25%,Insurance,2,total,LD1402_02,3
Employees received internal training - not towards a New Zealand qualification - 26-50%,Insurance,2,total,LD1402_03,3
Employees received internal training - not towards a New Zealand qualification - 51-75%,Insurance,2,total,LD1402_04,6
Employees received internal training - not towards a New Zealand qualification - 76-100%,Insurance,2,total,LD1402_05,18
Employees received internal training - not towards a New Zealand qualification - don't know,Insurance,2,total,LD1402_06,3
Employees received external training facilitated or funded by the business: Yes,Insurance,2,total,LD1500_01,30
Employees received external training facilitated or funded by the business: No,Insurance,2,total,LD1500_02,3
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - Zero,Insurance,2,total,LD1601_01,3
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 1-25%,Insurance,2,total,LD1601_02,27
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 26-50%,Insurance,2,total,LD1601_03,0
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 51-75%,Insurance,2,total,LD1601_04,0
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 76-100%,Insurance,2,total,LD1601_05,0
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - don't know,Insurance,2,total,LD1601_06,3
Employees received external training - not towards a New Zealand qualification - Zero,Insurance,2,total,LD1602_01,0
Employees received external training - not towards a New Zealand qualification - 1-25%,Insurance,2,total,LD1602_02,18
Employees received external training - not towards a New Zealand qualification - 26-50%,Insurance,2,total,LD1602_03,6
Employees received external training - not towards a New Zealand qualification - 51-75%,Insurance,2,total,LD1602_04,3
Employees received external training - not towards a New Zealand qualification - 76-100%,Insurance,2,total,LD1602_05,3
Employees received external training - not towards a New Zealand qualification - don't know,Insurance,2,total,LD1602_06,3
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - did not use,Insurance,2,total,LD1701_01,6
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - effective,Insurance,2,total,LD1701_02,24
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - not effective,Insurance,2,total,LD1701_03,0
External training providers used and effective: commercial training organisations - did not use,Insurance,2,total,LD1702_01,6
External training providers used and effective: commercial training organisations - effective,Insurance,2,total,LD1702_02,27
External training providers used and effective: commercial training organisations - not effective,Insurance,2,total,LD1702_03,0
External training providers used and effective: other external providers - did not use,Insurance,2,total,LD1703_01,6
External training providers used and effective: other external providers - effective,Insurance,2,total,LD1703_02,24
External training providers used and effective: other external providers - not effective,Insurance,2,total,LD1703_03,0
Restrictions on training employees: cost of training courses - did not restrict,Insurance,2,total,LD1901_01,15
Restrictions on training employees: cost of training courses - low degree,Insurance,2,total,LD1901_02,6
Restrictions on training employees: cost of training courses - medium degree,Insurance,2,total,LD1901_03,12
Restrictions on training employees: cost of training courses - high degree,Insurance,2,total,LD1901_04,3
